Product,Category
Apples,fruit
Bananas,fruit
Onions (brown),veggies
Onions (red),veggies
Garlic,veggies
Bananas,fruit
Broccoli,veggies
Broccolini,veggies
Green beans,veggies
Mushrooms,veggies
Potatoes,veggies
Carrots,veggies
Capsicum,veggies
Zucchini,veggies
Parsley,veggies
Frozen peas,freezer
Bacon,meat
Hot dogs,meat
Chicken breast,meat
Beef mince,meat
Pork and beef mince,meat
Beef steak,meat
Ham,meat
Cheese slices,dairy
Grated tasty cheese,dairy
Yoghurt,dairy
Table spread,dairy
Milk,dairy
Sour cream,dairy
Orange juice,juice
Floss picks,personal care
Electrolyte tablets,personal care
Vitamin C tablets,personal care
Toilet paper,household
Paper towel,household
Dishwasher powder,household
Makeup removal pads,personal care
Dish sponge,household
Nitrile gloves,household
Sensodyne toothpaste,personal care
Colgate toothpaste,personal care
Protein bars,snacks
Cola,softdrink
Cereal,cereal
Rice,grains and pasta
Black beans,canned
Pinto beans,canned
Kidney beans,canned
Rice noodles,grains and pasta
Canned corn,canned
Green curry paste,sauces
Red curry paste,sauces
Hoisin sauce,sauces
Balsamic vinegar,sauces
Garlic powder,spices
Frozen strawberries,freezer
Frozen blueberries,freezer
Frozen mango,freezer
Ice cream,freezer
Eggs,eggs
Gluten-free bread,bread
Bread,bread
